,word1,word2,label
0,аккордовый,квадрат,0
1,целый,цельный,1
2,женский,господний,0
3,обличительный,динамизм,0
4,сыскать,снискать,1
5,начертать,начертить,1
6,фактичный,ординарный,0
7,личностный,личный,1
8,чеканный,чеканочный,1
9,методистский,антипедагогический,0
10,хлеборобный,хлеборобский,1
11,гневливый,обезденежеть,0
12,героизм,дудочный,0
13,знамя,глинистый,0
14,игристый,игривый,1
15,демократический,чиновничий,0
16,светить,светлить,1
17,автоматичный,автоматический,1
18,цикличный,циклический,1
19,накрапывать,накрапливать,1
20,статичный,артистический,0
21,надувательский,надувательный,1
22,земляной,земной,1
23,рогастый,собственный,0
24,хвостистый,избирательский,0
25,безголосный,морозный,0
26,мистичный,зимовник,0
27,двойственный,двоякий,1
28,желтеть,насильственно,0
29,полированный,цепенить,0
30,возраст,рост,1
31,диктат,горловина,0
32,опытный,сыскать,0
33,глубинный,глубокий,1
34,неврастенический,неврастеничный,1
35,могущественный,могучий,1
36,трубчатый,трубочный,1
37,конъюнктура,соседский,0
38,швейцар,швейцарец,1
39,героический,геройский,1
40,монистичный,монистический,1
41,словарный,производство,0
42,иголочный,безгласный,0
43,рисуночный,отходный,0
44,гадальный,гадательный,1
45,нитчатый,ниточный,1
46,разный,фазаний,0
47,придворный,дворовый,1
48,педагогичный,педагогический,1
49,энциклопедический,энциклопедичный,1
50,астматичный,пугливый,0
51,рачий,непонятный,0
52,отклик,адресант,0
53,огородить,оградить,1
54,виноватый,виновный,1
55,газовик,газовщик,1
56,эффектный,стихотворный,0
57,мелодраматический,мелодраматичный,1
58,гагаровый,гагарий,1
59,зернистый,токсический,0
60,методистский,методический,1
61,обездушеть,обездушить,1
62,ответственный,ответный,1
63,оппортунистичный,лирический,0
64,огородить,депрессия,0
65,романтичный,романтический,1
66,малопонятливый,малопонятный,1
67,поручительный,поручительский,1
68,примотать,приметать,1
69,ниточный,нитчатый,1
70,хвостистый,хвостистский,1
71,реалистичный,реалистический,1
72,клеточный,клетчатый,1
73,уклоняться,отклоняться,1
74,разодеть,раздеть,1
75,гневный,признательный,0
76,светлить,проследовать,0
77,лиричный,лирический,1
78,обездушить,обездушеть,1
79,фланелевый,фланельный,1
80,дудочный,монтаж,0
81,представить,предоставить,1
82,соседский,соседний,1
83,живучий,живительный,1
84,обезводеть,обезводить,1
85,варенный,коллекторный,0
86,головешки,головашки,1
87,полированный,полировочный,1
88,фабрикант,фабрикат,1
89,тень,темь,1
90,ловкий,эстетный,0
91,накрапливать,обезножить,0
92,испытательский,искусный,0
93,демонстративный,эскалатор,0
94,накрапливать,вспоминать,0
95,осиротеть,осиротить,1
96,экономичный,экономический,1
97,мучительный,мучительский,1
98,ломить,ломать,1
99,бывалый,благодарный,0
100,доходчивый,доходный,1
101,гарант,гарантия,1
102,академический,академичный,1
103,телевизионник,телевизионщик,1
104,экологический,экологичный,1
105,полировочный,возмутительный,0
106,поспешный,комитент,0
107,дарственная,дар,1
108,цепенеть,цепенить,1
109,домовой,домовый,1
110,слоновий,слоновый,1
111,хозяйственный,интеллигентский,0
112,летательный,летальный,1
113,гидрат,гидрант,1
114,эффективность,производство,0
115,седельчатый,седельный,1
116,мелодичный,мелодический,1
117,полемический,вдовый,0
118,наедине,в одиночестве,1
119,перегородчатый,гончарный,0
120,рисковой,рисковый,1
121,камчатный,великанский,0
122,оградить,огородить,1
123,лесной,бедняга,0
124,гордость,гордыня,1
125,будний,орлиный,0
126,духовный,духовой,1
127,овчарня,овчарка,1
128,контратака,стекольный,0
129,весёлый,увеселительный,1
130,малоудачливый,малоудачный,1
131,новация,инновация,1
132,покупательный,покупательский,1
133,беззаконие,беззаконность,1
134,взаимопонимание,понимание,1
135,палатный,палаточный,1
136,сытный,досадливо,0
137,неприглядный,памятный,0
138,черстветь,иголочный,0
139,технологический,именной,0
140,отборный,крашеный,0
141,даровой,юмористический,0
142,сломленный,вымысел,0
143,вспрыгнуть,газовик,0
144,обязать,обвязать,1
145,болотный,болотистый,1
146,правительский,ветряной,0
147,различать,обезглавить,0
148,антипатический,венерологический,0
149,антипедагогичный,холодить,0
150,авантюрист,авантюрин,1
151,заразный,заразительный,1
152,экзерциции,штурмовик,0
153,этический,этичный,1
154,бородастый,бородатый,1
155,разодеть,наёмный,0
156,искусный,одноручный,0
157,воинствующий,воинственный,1
158,заживать,заживлять,1
159,бедственный,бедный,1
160,оппортунистический,оппортунистичный,1
161,глубокий,гнилой,0
162,чеканный,популистский,0
163,воедино,подписать,0
164,днище,дно,1
165,связываться,оформительский,0
166,обрывок,удалой,0
167,простудливый,простудный,1
168,мобилизировать,вечный,0
169,интернет,обезземелить,0
170,пуганый,пугливый,1
171,породить,породнить,1
172,воинский,стеклянный,0
173,яблочный,упадочнический,0
174,кокетка,кокотка,1
175,группа,группировка,1
176,жестокий,жёсткий,1
177,четырёхручный,жавороночий,0
178,ветровой,ветряной,1
179,яблочный,яблоневый,1
180,эстетический,произнесение,0
181,диктат,диктант,1
182,стрелочный,цвета,0
183,динамичный,гагаровый,0
184,переливочный,переливчатый,1
185,фланельный,живительный,0
186,истеричный,истерический,1
187,бродячий,бродяжий,1
188,системный,систематический,1
189,интернет,трагический,0
190,кардинальский,кардинальный,1
191,кардинальный,кардинальский,1
192,червить,вздеть,0
193,опасный,мелодический,0
194,эстетический,эстетичный,1
195,ломать,ломить,1
196,невинный,могильник,0
197,исторический,наличие,0
198,кожный,вдовий,0
199,популистский,динамизм,0
200,склочный,дидактичный,0
201,тягостный,тяжкий,1
202,разместить,поместить,1
203,астматический,монистичный,0
204,ненаглядный,затруднённый,0
205,грамматичный,грамматический,1
206,гостиничный,сопротивление,0
207,желтить,днище,0
208,видение,видение,1
209,заглавный,отрывок,0
210,вакансия,старательный,0
211,антипедагогичный,антипедагогический,1
212,собственнический,собственный,1
213,мечтательный,вдохнуть,0
214,ординарный,ординарческий,1
215,великаний,неорганический,0
216,скобчатый,скобочный,1
217,заводской,ковочный,0
218,англиканский,спасательный,0
219,добровольный,добровольческий,1
220,синеть,сопротивление,0
221,грамматичный,огреть,0
222,Финско-,личностный,0
223,декларационный,собирательный,0
224,пропавший,гармонический,0
225,осветлитель,осветитель,1
226,вдовый,вдовий,1
227,реалистический,реалистичный,1
228,шутливый,эффективность,0
229,полюс,человеческий,0
230,старинный,старый,1
231,увеселительный,благоустройство,0
232,решимость,бедняга,0
233,орлёный,покупательский,0
234,поворотливый,вакация,0
235,праздничный,праздный,1
236,перегородочный,беззаконность,0
237,прибавить,добавить,1
238,доходить,заходить,1
239,темь,тень,1
240,гнездовье,гнездо,1
241,посёлок,сдвоенный,0
242,малахитовый,малахитный,1
243,абстракция,оговорка,0
244,неограниченный,безграничный,1
245,мороженый,эффективность,0
246,Камчатский,штатский,0
247,чувственный,чувствительный,1
248,переродниться,воедино,0
249,отдышка,игральный,0
250,обхватить,керосинный,0
251,веселеть,веселить,1
252,сапожный,сапожничий,1
253,заглавный,конъюнктура,0
254,садовнический,садовничий,1
255,фантастичный,фантастический,1
256,ритмический,ритмичный,1
257,цепенеть,архаичный,0
258,вывёртываться,увёртываться,1
259,породнить,акселерат,0
260,экзерциции,тягостный,0
261,черепаховый,акулий,0
262,демократический,демократичный,1
263,добавка,надбавка,1
264,производственный,производный,1
265,терпеливость,централизованный,0
266,цвета,цветы,1
267,героический,холодеть,0
268,кардинальный,фанатический,0
269,вороний,собственнический,0
270,темнить,беззаконность,0
271,глубинный,сценический,0
272,логичный,сеточный,0
273,гордыня,гордость,1
274,животный,живой,1
275,ювелирный,наличие,0
276,сытно,зубы,0
277,обвинительский,обвинительный,1
278,педагогический,педагогичный,1
279,громкий,ребячливый,0
280,бывший,действительный,0
281,униженный,артельский,0
282,зеленить,зеленеть,1
283,изыскательский,изыскательный,1
284,строительный,строительский,1
285,осудить,обсудить,1
286,нафталин,ближний,0
287,каменистый,каменный,1
288,атака,осиротеть,0
289,вера,доверие,1
290,гармония,дисгармония,1
291,зачинатель,мечтательный,0
292,действо,действие,1
293,безделица,бездельница,1
294,обжорливый,артистический,0
295,фанатический,взрослить,0
296,критический,обсуждение,0
297,бывший,бывалый,1
298,докучливый,докучный,1
299,ироничный,иронический,1
300,мистический,мистичный,1
301,обвинительный,обвинительский,1
302,тематика,надеть,0
303,языковой,языковый,1
304,рогатый,рогастый,1
305,клеёночный,клеёнчатый,1
306,малоудачный,циничный,0
307,конъюнктура,озлить,0
308,изысканный,сломленный,0
309,ограниченность,возмутительный,0
310,несоизмеримый,мифичный,0
311,дружественный,иронический,0
312,чеканочный,чеканный,1
313,личный,личностный,1
314,стяжательный,стяжательский,1
315,вариант,инвариант,1
316,доминантный,доминантовый,1
317,дифференциальный,аристократический,0
318,сопротивляемость,сопротивление,1
319,главный,дельный,0
320,анекдотический,потребительский,0
321,столовый,маститый,0
322,рыболовецкий,рыболовный,1
323,узорчатый,узорный,1
324,иждивенчество,иждивенство,1
325,безумие,безумство,1
326,стеклянный,стекольный,1
327,достоинство,коричневый,0
328,формант,формат,1
329,произнесение,дарственная,0
330,блуждать,проверка,0
331,неудачливый,произвольный,0
332,Антарктика,черепаховый,0
333,невинный,достояние,0
334,глупить,раскольнический,0
335,представительный,начертить,0
336,информативный,экскаватор,0
337,крючкотворный,крючкотворский,1
338,синить,благодарственный,0
339,искательский,ошеек,0
340,эскалатор,экскаватор,1
341,меланхоличный,каменный,0
342,доверие,доверительность,1
343,подписать,выписать,1
344,осветлить,добровольный,0
345,добычливый,добычный,1
346,отписка,описка,1
347,дудчатый,дудочный,1
348,интернет,оживлять,0
349,демобилизировать,мобилизировать,1
350,желтить,бородатый,0
351,экскаватор,эскалатор,1
352,продуктивный,продуктовый,1
353,Ганнибал,каннибал,1
354,вафельница,вафельщица,1
355,шумный,шумовой,1
356,грамматичный,вафельница,0
357,обезлюдить,обезлюдеть,1
358,гражданский,просветительный,0
359,сломленный,сломанный,1
360,единственный,возлагать,0
361,гнездо,угодливый,0
362,непроницательный,фабрикант,0
363,распутница,распутица,1
364,достигать,воскресение,0
365,кормильщица,кормилица,1
366,жизненный,житейский,1
367,подживлять,деляческий,0
368,атавистический,атавистичный,1
369,приветный,приветственный,1
370,цепенить,цепенеть,1
371,тяготить,тяготеть,1
372,тягостно,чувствительный,0
373,обрывчатый,вассальский,0
374,оглупеть,термальный,0
375,просёлок,посёлок,1
376,чудной,чудный,1
377,вакхальный,вакханальный,1
378,гуманизм,наедине,0
379,останки,вздеть,0
380,рыболовецкий,разборчивый,0
381,иноверческий,бережность,0
382,кожный,кожаный,1
383,артельский,вдохнуть,0
384,регенерация,дегенерация,1
385,публицистичный,грубеть,0
386,этичный,простак,0
387,сравнимый,квадрант,0
388,мельничный,памятливый,0
389,коричневый,атака,0
390,дружественный,дружеский,1
391,юмористка,юмореска,1
392,ограниченность,обрывчатый,0
393,насильно,удвоенный,0
394,маслянистый,масляный,1
395,добавка,опаршиветь,0
396,типичный,типический,1
397,приютный,приютский,1
398,настоятельский,отличие,0
399,гнездовье,мужичий,0
400,пугливый,благодарственный,0
401,бурав,шляпный,0
402,классный,классовый,1
403,обделить,клёв,0
404,расточительный,истребительный,0
405,угодливый,угодный,1
406,хищный,хищнический,1
407,распутица,распутница,1
408,прожигательный,стрелчатый,0
409,оцепенеть,чувственный,0
410,вешала,живительный,0
411,запасливый,симптоматичный,0
412,раскольничий,внеклассовый,0
413,деловитый,высотный,0
414,прозаический,прозаичный,1
415,дармоедный,дармоедский,1
416,выучить,волнующий,0
417,непроницаемый,тема,0
418,полнеть,полнить,1
419,варочный,варкий,1
420,фактичный,фактический,1
421,мудрить,интранет,0
422,церковничий,церковнический,1
423,стеклеть,шляпочный,0
424,осветитель,симптоматический,0
425,дымный,дымовой,1
426,оцепенеть,оцепенить,1
427,внеклассный,внеклассовый,1
428,иноверческий,ремесленный,0
429,рождать,рожать,1
430,бобр,сравнимый,0
431,маслянистый,холодильщик,0
432,возмутительный,возмущённый,1
433,технический,преемник,0
434,пугливый,иноверный,0
435,стихотворный,стихотворческий,1
436,романтический,просветительный,0
437,коллекторный,коллекторский,1
438,невиновный,астронавт,0
439,мелодика,мелодия,1
440,реалистический,клетчатый,0
441,меланхолический,досадливо,0
442,высший,вышний,1
443,грецкий,греческий,1
444,дипломатика,мифический,0
445,обсудить,осудить,1
446,подача,выдача,1
447,вообще,в общем,1
448,старинный,мужицкий,0
449,отборник,рыболовецкий,0
450,интеллигентный,безвинный,0
451,централизованный,хлебопашеский,0
452,индейский,обезводить,0
453,демократия,демократичность,1
454,ребячий,обделить,0
